food-item,Calories,Protein(g),Total Carbs(g),Total Fat(g),Sugars(g),Sodium(mg),Disease,Allergies,eb,b,l,s,d,veg/non veg,ethinicity
Jimmy John's - Gargantuan Unwich,383,14,91,3,23,471,NA,NA,1,1,1,1,1,veg,West
Jimmy Johns - Big Pickle,320,11,34,16,6,840,diabetes,NA,1,1,1,1,1,veg,South
Jimmy Johns - Pepe Unwhich,292,1,72,0,0,22,NA,NA,1,1,1,1,1,veg,East
Jimmy Johns - #5 Vito Unwhich,220,3,22,15,0,270,NA,NA,1,1,1,1,1,veg,West
Jimmy Johns - Country Club,218,4,24,12,0,0,NA,NA,1,1,1,1,1,veg,East
Jimmy Johns - Whole Pickle,295,18,50,3,35,154,diabetes,NA,1,1,1,1,1,veg,East
Jimmy Johns - Barbeque Chips,213,0,0,11,0,0,NA,NA,1,1,1,1,1,veg,East
Jimmy Johns - Vito Sandwich,438,20,38,23,6,940,diabetes,NA,0,0,0,1,0,veg,East
Jimmy John's - Original Potato Chips,2151,187,359,28,91,6356,NA,NA,1,1,1,1,1,veg,East
Jimmy John's - Gargantuan Sub,147,2,22,6,0,73,NA,NA,1,1,1,1,1,veg,South
Jimmy John's - Vegeterian Sandwich,409,17,38,6,9,391,diabetes,NA,0,0,0,1,0,veg,South
Jimmy John's - Jalape?o Chips Correct,1429,46,256,19,10,0,NA,NA,1,1,1,1,1,veg,North
Jimmy Johns - #9 Unwhich,1480,62,261,32,96,2404,NA,NA,1,1,1,1,1,veg,South
Jimmy Johns - Blt - Ez Mayo,429,14,90,5,32,73,NA,NA,1,1,1,1,1,veg,South
Jimmy John's - Avocado Spread,3302,38,334,76,108,4824,NA,NA,0,0,1,0,1,veg,South
Jimmy John's - Bootlegger Unwhich,6414,470,529,252,151,11947,NA,NA,1,1,1,1,1,veg,East
Jimmy Johns - Real Potatoe Chips,730,44,5,60,2,920,NA,NA,1,1,1,1,1,veg,South
Jimmy John's Jimmy Chips - Jalape?o Potato Chips,340,36,21,13,0,540,NA,NA,1,1,1,1,1,veg,West
Jimmy John's jalape?o chips - Potato chips,818,40,103,30,24,383,NA,NA,1,1,1,1,1,veg,South
Pop Chips - Sea Salt and Vinegar**,264,3,36,12,27,0,diabetes,NA,1,1,1,1,1,veg,North
Pop Chips - Bbq Potato,160,4,32,2,9,260,diabetes,NA,1,1,1,1,1,veg,North
Pop Chips - Sour Cream & Onion Potatoe,2037,108,214,45,39,1074,NA,NA,1,1,1,1,1,veg,South
Pop Chips - Popped Chips,381,15,40,16,7,768,diabetes,NA,1,1,1,1,1,veg,East
Herrs - Popped Chips Tangy Bbq,528,20,89,12,8,136,NA,NA,1,1,1,1,1,veg,South
Herrs - Hot Cheese Curls,130,3,0,2,17,650,NA,Lactose,1,1,1,1,1,veg,West
Herrs - Sourdough Specials Pretzels,200,0,0,10,0,0,NA,NA,1,1,1,1,1,veg,East
Herrs - Salt and Vinegar Chips,212,2,21,15,6,892,NA,NA,1,1,1,1,1,veg,South
Herrs - Potato Chips,1642,153,108,60,29,5760,NA,NA,1,1,1,1,1,veg,East
Herrs - Peanut Butter Pretzel Nuggets,2210,1,344,74,316,1200,NA,Lactose,1,1,1,1,1,veg,West
Herr's - Baked Barbecue Chips,170,14,0,3,0,0,NA,NA,1,1,1,1,1,veg,West
Herr's - Barbecue Potato Chips,229,7,42,3,3,29,diabetes,NA,1,1,1,1,1,veg,North
Herr's - Jalepeno Poppers,3892,44,626,66,312,2450,NA,NA,1,1,1,1,1,veg,West
Herr's - Cheetos,290,17,53,9,26,635,diabetes,NA,1,1,1,1,1,veg,East
Herr's - Chunky Hot Salsa,380,20,26,21,3,490,NA,NA,1,1,1,1,1,veg,South
Herr's - Chunky Salsa Medium,464,4,73,18,0,0,NA,NA,1,1,1,1,1,veg,West
Herr's - Veggie Crisps,760,6,88,44,70,390,NA,NA,1,1,1,1,1,veg,East
Herr's - Herrs Baked Ripple Cut Potato Crisps,260,29,2,14,0,350,NA,NA,1,1,1,1,1,veg,East
Herr's - Salt & Vinegar,171,0,26,7,21,48,NA,NA,1,1,1,1,1,veg,North
Herr's - Jalapeno Poppers Cheese Curls,507,19,53,11,24,419,diabetes,Lactose,1,1,1,1,1,veg,West
Herrs - Good Natured Chips,517,15,41,34,13,394,diabetes,NA,1,1,1,1,1,veg,East
Herr's - Ragin Ranch Chips,1292,43,212,29,23,1180,NA,NA,1,1,1,1,1,veg,North
Herr's Kettle Cooked Potato Chips - Potato Chips,340,0,197,29,0,0,NA,NA,1,1,1,1,1,veg,West
Panera - Kettle-cooked Potato Chips,275,9,0,0,0,0,NA,NA,1,1,1,1,1,veg,North
Panera - Panera Chocolate Chipper Cookie,530,34,23,29,4,1590,NA,NA,1,1,1,1,1,veg,North
Panera - Greek,130,2,25,3,15,220,NA,NA,1,1,1,1,1,veg,North
Panera Bread - French Bagette,222,15,2,17,0,460,NA,NA,1,1,1,1,1,veg,South
Panera - Caesar Salad - Whole,520,15,83,16,40,37,NA,NA,1,1,1,1,1,veg,South
Panera Bread - Mango Smoothie,220,13,16,11,1,420,NA,NA,1,1,1,1,1,veg,East
Panera Bread - Asiago Crutons ,268,0,1,21,0,0,NA,NA,1,1,1,1,1,veg,West
Panera Bread - Baguette Side,731,41,21,49,1,0,NA,NA,1,1,1,1,1,veg,North
Panera - Sourdough Bread 1 Slice,246,1,33,14,29,32,diabetes,NA,1,1,1,1,1,veg,East
Panera Bread - Garden Salad,791,12,65,38,8,98,NA,NA,1,1,1,1,1,veg,West
Panera Bread - Balsalmic Vinaigrette,1748,63,45,133,3,1700,diabetes,NA,1,1,1,1,1,veg,East
Pickle - Pickle Spear-panera Bread,448,34,31,27,4,490,diabetes,NA,1,1,1,1,1,veg,East
Britts Pickles - pickles,160,0,0,8,0,0,NA,NA,1,1,1,1,1,veg,West
Britt - Macadamia. Britt,149,4,27,3,24,219,NA,NA,1,1,1,1,1,veg,North
Britt - chocolates acai,245,7,9,20,3,0,NA,NA,1,1,1,1,1,veg,West
Britt - Grave Chocolates,450,24,54,23,28,905,diabetes,NA,1,1,1,1,1,veg,East
Britts - Market Kimchi,329,27,13,19,4,585,NA,NA,1,1,1,1,1,veg,West
Britt's - Smoothie,110,21,2,1,0,430,NA,NA,1,1,1,1,1,veg,North
britt - chocotejas,132,26,1,2,0,0,NA,NA,1,1,1,1,1,veg,West
Britt's Organic - Pumpkin Rice Bread,209,0,0,3,0,0,NA,NA,1,1,1,1,1,veg,South
Britt's Organic - Wholegrain Rice Bread,635,24,129,7,19,188,NA,NA,1,1,1,1,1,veg,East
Cafe Britt - Iced Coffee,125,26,0,1,0,75,NA,NA,1,1,1,1,1,veg,West
Trolli - Britt Crawlerd,2587,145,319,77,52,31009,NA,NA,1,1,1,1,1,veg,North
trolli - gummi,2382,53,358,66,176,3030,NA,NA,1,1,1,1,1,veg,North
Annie's Naturals - Organic Bbq Smoky Maple,353,24,15,16,7,245,NA,NA,1,1,1,1,1,veg,South
Annie's Homegrown Totally Natural - Bunny Grahams Chocolate,1794,75,260,45,26,6154,NA,NA,1,1,1,1,1,veg,East
Annie's Homegrown - Bunny Pasta With Yummy Cheese,2727,54,308,155,163,1366,NA,Lactose,1,1,1,1,1,veg,North
Annie's Homegrown - Bunny Grahams - Honey,300,9,91,4,0,0,NA,NA,1,1,1,1,1,veg,North
Annie's Homegrown Organic - Bunny Graham Friends,216,8,22,11,2,868,NA,NA,1,1,1,1,1,veg,West
Annie's Homegrown - Organic Chewy Granola Bars,561,30,50,29,7,512,diabetes,NA,1,1,1,1,1,veg,West
Annie's Homegrown - Cheesy Lasangna,190,3,51,0,36,0,diabetes,NA,1,1,1,1,1,veg,North
Annie's Homegrown Organic - All Stars,236,14,30,9,27,150,NA,NA,1,1,1,1,1,veg,East
Annie's Homegrown Organic - Bunny Grahams Chocolate Chip*,237,5,43,4,33,0,diabetes,NA,1,1,1,1,1,veg,East
Annie's Homegrown - Organic Cheddar Classics (Hexagon Shape),877,0,194,0,192,20,NA,NA,1,1,1,1,1,veg,North
"Annie's Homegrown - Microwavable Mac & Cheese, White Cheddar",300,32,34,1,0,1100,diabetes,Lactose,1,1,1,1,1,veg,South
Annie's Homegrown Organic - Organic Buttery Rich Classic Crackers,393,61,7,10,1,2275,NA,Lactose,1,1,1,1,1,veg,West
Annie's Homegrown - Creamy Deluxe Organic Elbows & Creamy Mild Cheddar Sauce,160,0,0,3,0,0,NA,NA,1,1,1,1,1,veg,South
Annie's Homegrown Organic - Shells & White Cheddar - Macaroni & Cheese Prepared,220,11,36,4,12,450,diabetes,Lactose,1,1,1,1,1,veg,West
Annie's Homegrown - Cocoa Bunnies,324,24,51,2,36,104,diabetes,NA,1,1,1,1,1,veg,East
Annie's Homegrown - Cinnamon Rolls With Icing,2018,71,228,120,25,8423,NA,NA,1,1,1,1,1,veg,North
Annie's Homegrown - Bunny Graham Friends Snack Pack,458,55,53,2,30,7305,diabetes,NA,1,1,1,1,1,veg,North
Annie's Homegrown - Extra Cheesy Cheddar Bunnies,205,17,29,3,5,1130,NA,NA,1,1,1,1,1,veg,North
Annie's Homegrown - Four Cheese Macaroni & Cheese,145,15,6,7,0,326,NA,Lactose,1,1,1,1,1,veg,South
Annie's Homegrown - Shells & White Cheddar Macaroni and Cheese,2340,24,416,54,164,4080,NA,Lactose,1,1,1,1,1,veg,North
Annie's Homegrown - Macaroni & Cheese Low Sodium,4449,340,559,100,237,1231,NA,Lactose,1,1,1,1,1,veg,South
Annie's Homegrown - Organic Flaky Biscuits,376,14,51,14,8,435,diabetes,NA,1,1,1,1,1,veg,North
Annie's Homegrown - Mac &Cheese,508,55,8,28,6,2002,NA,Lactose,1,1,1,1,1,veg,North
Annie's - Homegrown Cheddar Bunnies,692,22,57,43,43,2444,diabetes,NA,1,1,1,1,1,veg,East
Annie's - Raviolli,136,8,28,0,21,1348,NA,NA,1,1,1,1,1,veg,South
Annie's - Caramels,190,10,14,12,6,170,NA,NA,1,1,1,1,1,veg,East
Annie's - Shells With Real Aged Cheddar,750,45,93,24,73,1375,NA,NA,1,1,1,1,1,veg,East
Annie's - Light Balsalmic Vinegarette,1815,35,405,10,235,3622,NA,NA,1,1,1,1,1,veg,South
Annie's - Tuscan Italian Dressing,820,65,88,21,16,2626,NA,NA,1,1,1,1,1,veg,South
Annie's - Cauliflower Chickpea Curry,150,21,0,7,0,170,NA,NA,1,1,1,1,1,veg,West
Annie's Guac - Annie's Guac,120,12,17,0,16,55,NA,NA,1,1,1,1,1,veg,East
Annie B's - Caramel,591,4,3,14,2,50,NA,NA,1,1,1,1,1,veg,North
Annie Chun's - Teriyaki Sauce,1533,185,12,83,6,3608,NA,NA,1,1,1,1,1,veg,North
Annie Chun's? - Thai Peanut,240,18,23,9,4,1300,NA,NA,1,1,1,1,1,veg,East
Annie Chun's - Gochujang,2335,123,229,99,37,4215,NA,NA,1,1,1,1,1,veg,West
Annie Chun's Rice Express - White Rice,470,15,67,15,5,1050,NA,NA,1,1,1,1,1,veg,South
Annie Chun's - Maifun Rice Noodles,2852,8,292,140,185,2527,NA,NA,1,1,1,1,1,veg,West
Annie Chun's - Pad Thai Brown Rice Noodles,410,9,2,41,2,900,NA,NA,1,1,1,1,1,veg,North
Annie Chun's - Cracked Pepper and Herbs Seaweed Chips,200,19,24,4,4,315,NA,NA,1,1,1,1,1,veg,East
Annie Chun's - Miso Udon Soup Bowl,105,0,0,7,1,0,NA,NA,1,1,1,1,1,veg,South
Annie Chun's - Gluten Free Teriyaki Sauce,211,17,4,10,0,0,NA,NA,1,1,1,1,1,veg,East
Annie Chun's - Udon noodles ,180,0,18,2,0,0,NA,NA,1,1,1,1,1,veg,East
Annie Chuns - Seaweed Chips Sesame,260,19,1,18,0,1000,NA,NA,1,1,1,1,1,veg,East
Annie chun's - Seaweed crisps-chips,177,0,7,5,7,0,NA,NA,1,1,1,1,1,veg,East
Annie Chun's? - Sprouted Brown Sticky Rice,1325,56,164,49,11,1900,NA,NA,1,1,1,1,1,veg,West
Annie chuns - Soup dumplings,300,11,62,2,3,0,NA,NA,1,1,1,1,1,veg,West
Annie Chun's - Teryaki Sauce,288,8,23,20,10,304,NA,NA,1,1,1,1,1,veg,South
Annie Chun's - Thai Tom Yum - Noodle Soup,1147,68,82,60,55,604,NA,NA,1,1,1,1,1,veg,East
annie chuns - soy ginger ramin,290,9,41,10,6,610,diabetes,NA,1,1,1,1,1,veg,East
Annie Chun's - Hot & Sour Soup Bowl,150,2,16,9,0,85,NA,NA,1,1,1,1,1,veg,South
Annie Chun's? - Maifun Brown Rice Noodles,780,15,154,15,7,1054,NA,NA,1,1,1,1,1,veg,West
Annie Chun's - Thai Tom Yum,200,24,0,10,0,13,NA,NA,1,1,1,1,1,veg,East
Annie Chun's - Pad Thai Sauce,110,6,18,2,0,490,NA,NA,1,1,1,1,1,veg,North
Annie Chun's? - Soy Ginger,360,4,40,21,23,140,diabetes,NA,1,1,1,1,1,veg,North
Annie Chun's - Pad Thai Dauce,475,38,46,15,9,643,diabetes,NA,1,1,1,1,1,veg,South
Annie Chun's - Korean Sweet & Spicy,5818,348,796,153,0,7001,NA,NA,1,1,1,1,1,veg,South
Annie Chun's? - Pad Thai Rice Noodles - Grams,1083,18,117,101,21,5865,NA,NA,1,1,1,1,1,veg,West
Annie chun's - seaweed,102,8,12,2,13,107,NA,NA,1,1,1,1,1,veg,North
Annie Chun's - Vietnamese Style Pho,530,20,61,23,2,1154,NA,NA,1,1,1,1,1,veg,North
Annie Chun's - White sticky rice,325,16,28,11,4,400,NA,NA,1,1,1,1,1,veg,North
Annie Chun - Grab & Go Seaweed,2880,102,558,18,66,3660,NA,NA,1,1,1,1,1,veg,South
Annie Chun's? - Teriaki Noodle Bowl,1088,87,39,61,18,376,diabetes,NA,1,1,1,1,1,veg,East
Annie Chun's - Gochujang Korean Sweet & Spicy,265,12,40,7,10,870,diabetes,NA,1,1,1,1,1,veg,South
Annie Chun's Rice Express - White Sticky Rice,418,32,9,6,5,391,NA,NA,1,1,1,1,1,veg,South
Annie Chun's - Miso Soup Bowl,150,8,25,3,22,135,NA,NA,1,1,1,1,1,veg,North
Annie Chun's - Roasted Korean Seaweed With Wasabi,930,8,5,21,4,867,NA,NA,1,1,1,1,1,veg,South
Annie Chun's - Seaweed crisps BBQ,547,30,42,24,4,1263,diabetes,NA,1,1,1,1,1,veg,North
Annie Chun's - Sesame Seawwed,220,12,26,8,0,681,NA,NA,1,1,1,1,1,veg,West
Annie Chun's - Garlic Scallion Noodle Bowl,160,22,9,4,3,120,NA,NA,1,1,1,1,1,veg,North
Annie Chun's - Shiitake Vegetable Potstickers,200,0,21,13,18,20,NA,NA,0,0,1,0,1,veg,South
Annie Chun's - Sticky Brown Rice Bowl,180,8,25,5,0,0,NA,NA,1,1,1,1,1,veg,East
Annie Chun's - Buckwheat Soba Noodles,300,4,60,5,34,665,NA,NA,1,1,1,1,1,veg,North
Sea Weed (Korean) - Roasted and Sea Salted Snack,519,35,44,22,9,3313,diabetes,NA,1,1,1,1,1,veg,East
Generic - Chardonnay Wine,230,36,11,9,2,415,NA,NA,1,1,1,1,1,veg,East
Fresh - Spinach,216,7,30,7,8,18,NA,NA,1,1,1,1,1,veg,South
"Parsley, fresh",326,10,48,12,14,339,diabetes,NA,1,1,1,1,1,veg,South
Aussie Tangerine - Tangerine,473,28,74,8,0,141,NA,NA,1,1,1,1,1,veg,North
Alpro - Nature,2552,147,284,100,59,6317,NA,NA,1,1,1,1,1,veg,North
Alpro Soya - Original Soya Milk,178,6,38,5,15,238,diabetes,Lactose,1,1,1,1,1,veg,South
Alpro - Soy Milk,270,10,42,7,11,590,diabetes,Lactose,1,1,1,1,1,veg,South
Alpro - Natural,210,0,0,18,0,0,NA,NA,1,1,1,1,1,veg,East
Alpro Soya - Almond Milk,2897,166,127,193,10,2197,NA,Lactose,1,1,1,1,1,veg,East
Alpro Soya - Amandelmelk,123,4,20,3,0,98,NA,NA,1,1,1,1,1,veg,North
Alpro - Unsweetened Soya Milk,120,0,21,3,12,0,NA,Lactose,1,1,1,1,1,veg,North
Alpro - Sojajoghurt Natur,170,7,0,3,0,0,NA,NA,1,1,1,1,1,veg,West
Alpro - Sojamj?lk,182,7,20,5,18,62,NA,NA,1,1,1,1,1,veg,South
Alpro Soya - Raspberry Yogurt,170,3,18,9,14,40,NA,Lactose,0,1,0,0,0,veg,North
Soya Melk Ongezoet - Alpro Soya,219,19,34,1,2,153,diabetes,NA,1,1,1,1,1,veg,West
Delhaize - Bio Sojamelk (Ongezoet),150,4,0,9,12,0,NA,NA,1,1,1,1,1,veg,West
Delhaize - Honing,190,3,26,9,1,0,NA,NA,1,1,1,1,1,veg,South
Delhaize - Parjoale,200,21,0,2,0,0,NA,NA,1,1,1,1,1,veg,West
Delhaize - Yoghurt Grecque 10%,132,18,6,3,3,537,NA,NA,1,1,1,1,1,veg,East
Delhaize - Varkenshaasje,460,44,60,6,40,3040,NA,NA,1,1,1,1,1,veg,West
Delhaize - Broccolisoep,388,11,76,4,12,1195,NA,NA,1,1,1,1,1,veg,West
Delhaize - Garnaalkroket,140,2,17,7,0,150,NA,NA,1,1,1,1,1,veg,East
Delhaize - Gehaktbrood,837,33,31,21,0,1160,diabetes,NA,1,1,1,1,1,veg,South
Delhaize - Vleesbrood Delhaize,329,7,64,3,0,96,NA,NA,1,1,1,1,1,veg,West
Delhaize - Kipfilet,300,19,55,19,2,1019,diabetes,NA,1,1,1,1,1,veg,East
Delhaize - Varkensgebraad,160,2,15,10,1,170,NA,NA,1,1,1,1,1,veg,South
Delhaize - Kalkoenfilet,281,8,61,1,4,608,NA,NA,1,1,1,1,1,veg,West
Delhaize - Pesto,160,11,1,13,1,380,NA,NA,1,1,1,1,1,veg,East
Delhaize - Cocosmelk,1874,46,214,97,27,1830,NA,NA,1,1,1,1,1,veg,South
Delhaize - Kipsalade,1915,300,280,12,84,1257,NA,NA,1,1,1,1,1,veg,West
Delhaize - Room,205,6,45,3,10,80,diabetes,NA,1,1,1,1,1,veg,South
Delhaize - Tiramisu,348,29,20,15,3,230,NA,NA,1,1,1,1,1,veg,South
Delhaize - Ei,1441,129,149,34,35,1676,NA,NA,1,1,1,1,1,veg,North
Delhaize - Jambon,120,2,25,2,6,150,NA,NA,1,1,1,1,1,veg,North
Delhaize - Piperade,505,40,68,10,25,1978,NA,NA,1,1,1,1,1,veg,West
Delhaize - Hoorntje,234,5,49,3,13,142,diabetes,NA,1,1,1,1,1,veg,East
Delhaize - Spirelli,210,3,26,11,2,490,NA,NA,1,1,1,1,1,veg,East
Delhaize - Wokgroenten,425,29,49,13,34,963,diabetes,NA,1,1,1,1,1,veg,South
C1000 - Vers Voorgebakken Stokbrood,2320,195,52,146,8,3950,diabetes,NA,1,1,1,1,1,veg,West
C1000 - Hamreepjes,180,4,29,6,11,160,NA,NA,1,1,1,1,1,veg,South
C1000 - Sinas,1810,173,143,56,17,9305,NA,NA,1,1,1,1,1,veg,West
C1000 - Frikadel,250,19,19,14,1,398,NA,NA,1,1,1,1,1,veg,West
C1000 - Limonade,1276,26,290,1,160,1305,NA,NA,1,1,1,1,1,veg,East
C1000 - Kibbeling,170,5,33,3,26,115,diabetes,NA,1,1,1,1,1,veg,East
C1000 - Boerenachterham,1490,125,36,94,0,1214,diabetes,NA,1,1,1,1,1,veg,South
C1000 - Pandanrijst,140,2,0,2,0,0,NA,NA,1,1,1,1,1,veg,East
Erwtensoep C1000 - Erwtensoep,1623,57,297,45,35,1700,NA,NA,1,1,1,1,1,veg,North
C1000 - Casselerib,110,2,19,3,0,90,NA,NA,1,1,1,1,1,veg,South
C1000 - Pindakaas,1072,60,47,72,9,1774,diabetes,NA,1,1,1,1,1,veg,North
C1000 - Rundvleessalade,172,17,24,1,0,255,NA,NA,1,1,1,1,1,veg,West
C1000 - Wokschotel,220,11,30,6,23,170,NA,NA,1,1,1,1,1,veg,West
C1000 - Knoflooksaus,386,20,44,14,5,1652,diabetes,NA,1,1,1,1,1,veg,South
C1000 - Bamigroenten,400,7,119,13,42,243,NA,NA,1,1,1,1,1,veg,East
C1000 - Pepercervelaat,167,6,17,8,2,0,NA,NA,1,1,1,1,1,veg,North
C1000 - Granenbiscuit,552,28,106,7,12,3185,NA,NA,1,1,1,1,1,veg,North
C1000 - Vanilleijs,466,51,105,27,39,2411,NA,NA,1,1,1,1,1,veg,East
C1000 - Boerenmetworst,666,20,128,9,57,71,NA,NA,1,1,1,1,1,veg,South
C1000 - Wortelbolletjes,1240,108,54,44,46,4898,diabetes,NA,1,1,1,1,1,veg,North
C1000 - Eiersalade,520,27,60,20,0,1338,NA,NA,1,1,1,1,1,veg,South
C1000 - Tompouce,135,3,22,3,13,2,NA,NA,1,1,1,1,1,veg,South
C1000 - Kaassoufles,180,0,0,3,0,0,NA,NA,1,1,1,1,1,veg,East
C1000 - Basmatirijst,230,3,24,14,3,260,NA,NA,1,1,1,1,1,veg,East
C1000 - Tomatensaus,135,30,0,2,0,0,NA,NA,1,1,1,1,1,veg,East
C1000 - Kipburger,1051,104,68,45,33,4090,NA,NA,1,1,1,1,1,veg,North
C1000 - balsamicoazijn,1718,114,215,47,18,2057,NA,NA,1,1,1,1,1,veg,South
C1000 - Saucijzenbroodje,120,2,0,2,7,100,NA,NA,1,1,1,1,1,veg,North
C1000 - Kipspiesjes,300,0,0,4,0,0,NA,NA,1,1,1,1,1,veg,South
C1000 - Zoetstof,1500,193,143,8,24,1443,NA,NA,1,1,1,1,1,veg,West
C1000 - Shoarmabroodjes,140,0,28,3,0,40,NA,NA,1,1,1,1,1,veg,East
C1000 - Kipfingers,415,0,0,20,0,0,NA,NA,1,1,1,1,1,veg,West
C1000 - Kipgrillworst,120,20,0,0,0,0,NA,NA,1,1,1,1,1,veg,South
C1000 - Hamblokjes,296,26,15,14,0,322,NA,NA,1,1,1,1,1,veg,South
C1000 - Volkorenbrood,697,44,165,0,12,151,NA,NA,1,1,1,1,1,veg,East
C1000 - Hagelslag,750,28,90,36,0,0,NA,NA,1,1,1,1,1,veg,West
C1000 - Chocolademousse,210,0,5,6,0,0,NA,NA,1,1,1,1,1,veg,West
C1000 - Krieltjes,185,5,33,3,13,99,diabetes,NA,1,1,1,1,1,veg,East
C1000 - Rozijntjes,864,50,98,29,31,2400,NA,NA,1,1,1,1,1,veg,North
C1000 - Vleessalade,3904,62,579,158,447,1860,NA,NA,1,1,1,1,1,veg,North
C1000 - Aardappelgratin,779,59,86,23,34,1375,NA,NA,1,1,1,1,1,veg,North
C1000 - Cornflakes,398,43,50,7,15,1046,diabetes,NA,1,1,1,1,1,veg,North
C1000 - Kipsate,1975,68,225,91,77,7138,NA,NA,1,1,1,1,1,veg,North
C1000 - Katenspek,367,3,98,0,81,2,NA,NA,1,1,1,1,1,veg,West
C1000 - Tuinbonen,742,53,47,35,8,811,diabetes,NA,1,1,1,1,1,veg,South
C1000 - Cola,527,12,60,30,32,2869,NA,NA,1,1,1,1,1,veg,North
Kruidenboter - C1000,205,6,39,3,27,170,diabetes,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Kruidenboter,140,3,26,5,15,110,NA,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Roomboter Ongezouten,128,12,18,0,18,156,NA,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Spaghetti.,315,17,61,4,52,0,NA,NA,1,1,1,1,1,veg,South
Ok? / Ok? - Verse Pannekoeken,2852,233,161,142,72,8115,NA,NA,1,1,1,1,1,veg,West
Ok? / Ok? - Kruiden Roomkaas,2941,43,499,113,366,917,NA,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Eierwafels,2284,11,580,4,494,16,NA,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Kruidencr?me,4274,114,752,64,94,333,NA,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Ace Vitaminedrink,566,51,21,28,13,1430,NA,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Snijworst Vacuum,258,5,0,14,28,0,NA,NA,1,1,1,1,1,veg,West
Ok? / Ok? - Cashewnoten Gezouten,220,24,24,3,12,80,NA,NA,1,1,1,1,1,veg,West
Ok? / Ok? - Mini Pistolets,190,8,6,16,2,65,NA,NA,1,1,1,1,1,veg,South
Ok? / Ok? - Brie 60+,275,30,28,5,5,464,NA,NA,1,1,1,1,1,veg,South
Ok? / Ok? - Kipfilet (Vacuum),214,7,44,1,26,3899,diabetes,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Boerenkoolstamppot,3073,0,18,175,18,150,NA,NA,1,1,1,1,1,veg,West
Ok? / Ok? - Melkchocolade Pinda's,130,0,0,10,0,0,NA,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Cola Light,110,1,1,11,0,330,NA,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Schouderham Vacuum,129,0,0,5,17,0,NA,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Appelsap Uit Concentraat,1196,29,170,58,132,4,NA,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Achterham Vacuum,361,23,44,10,6,863,diabetes,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Leverworst Recht,603,49,12,10,10,602,NA,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Soepstengels Naturel,670,42,92,17,15,2400,NA,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Cocktailnoten,369,19,39,16,3,853,diabetes,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Appelkoeken,1078,126,62,36,8,1851,NA,NA,1,1,1,1,1,veg,South
Ok? / Ok? - Baguettes Wit,740,56,69,30,17,1549,NA,NA,1,1,1,1,1,veg,South
Ok? / Ok? - Chocolade Hazelnootballen,250,7,27,13,4,1,NA,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Pesto Groen,150,5,27,3,1,0,NA,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Bami Goreng,606,56,72,14,17,667,NA,NA,1,1,1,1,1,veg,South
Ok? / Ok? - Drink Aardbei,300,20,39,7,16,580,diabetes,NA,1,1,1,1,1,veg,South
Ok? / Ok? - Ruitjes Halvarine,308,20,31,12,4,454,diabetes,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Volle Yoghurt,220,7,38,6,9,20,diabetes,NA,1,1,1,1,1,veg,South
Ok? / Ok? - Mini Snacks,422,35,25,23,8,365,NA,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Kookworst,220,3,25,12,3,300,NA,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Appelsap,1980,74,36,164,11,3220,diabetes,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Gepelde Tomaten,250,3,33,12,2,480,diabetes,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Fusilli,385,10,34,8,7,283,diabetes,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Karnemelk,465,26,50,20,2,1305,diabetes,NA,1,1,1,1,1,veg,West
Ok? / Ok? - Rundvleesslaatje,840,38,163,16,68,660,NA,NA,1,1,1,1,1,veg,South
Ok? / Ok? - Duopasta,374,34,43,8,0,339,diabetes,NA,1,1,1,1,1,veg,West
Ok? / Ok? - Zure Haring,1703,108,55,37,29,1233,diabetes,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Lemon & Lime,180,7,15,12,4,160,NA,NA,1,1,1,1,1,veg,West
Ok? / Ok? - Winegums,220,5,27,1,19,90,NA,NA,1,1,1,1,1,veg,East
Ok? / Ok? - Multivitamine,246,17,30,8,0,1191,NA,NA,1,1,1,1,1,veg,South
Ok? / Ok? - Bak & Braad,280,19,0,22,0,75,NA,NA,1,1,1,1,1,veg,North
Ok? / Ok? - Tuinerwten Zeer Fijn,135,6,15,6,16,82,NA,NA,1,1,1,1,1,veg,West
